Id_ticket,Mesa,Data_apontamento,Responsavel,Valor_extra,Desc_valorizacao,Quantidade,Valor_unitario,Valorizacao_extra,Custo_Interno,Id_valorizacao
80018,On Site SSP,2026-02-11 18:56:22,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300000
80018,On Site SSP,2026-02-11 18:56:22,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300001
80034,On Site SSP,2026-02-25 23:45:00,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300002
80034,On Site SSP,2026-02-25 23:45:00,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300003
80034,On Site SSP,2026-02-25 23:45:00,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300004
80035,On Site TI,2026-02-09 05:08:55,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,17.0,1.55,26.35,Sim,300005
80035,On Site TI,2026-02-09 05:08:55,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300006
80044,On Site SSP,2026-03-13 02:15:10,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300007
80044,On Site SSP,2026-03-13 02:15:10,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300008
80045,On Site TI,2026-03-06 10:59:52,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300009
80045,On Site TI,2026-03-06 10:59:52,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300010
80045,On Site TI,2026-03-06 10:59:52,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300011
80051,On Site TI,2026-02-20 14:10:09,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300012
80052,On Site SSP,2026-03-03 16:24:58,Isabel das Neves,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300013
80055,On Site SSP,2026-03-13 08:12:59,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300014
80061,On Site TI,2026-03-03 01:39:04,Davi Lucas Ramos,Deslocamento,KM rodado para atendimento,84.0,1.55,130.2,Não,300015
80061,On Site TI,2026-03-03 01:39:04,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300016
80061,On Site TI,2026-03-03 01:39:04,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300017
80065,On Site TI,2026-03-16 15:18:38,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300018
80069,On Site TI,2026-02-19 16:07:43,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300019
80069,On Site TI,2026-02-19 16:07:43,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300020
80076,On Site TI,2026-02-10 14:10:04,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300021
80087,On Site SSP,2026-02-21 00:09:28,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300022
80088,On Site SSP,2026-02-19 01:18:55,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300023
80103,On Site SSP,2026-02-20 23:11:23,Isabella Novais,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300024
80103,On Site SSP,2026-02-20 23:11:23,Isabella Novais,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300025
80110,On Site SSP,2026-02-25 06:04:15,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300026
80110,On Site SSP,2026-02-25 06:04:15,Heloisa Abreu,Deslocamento,KM rodado para atendimento,60.0,1.55,93.0,Não,300027
80110,On Site SSP,2026-02-25 06:04:15,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300028
80116,On Site TI,2026-02-07 19:04:12,Heloisa Abreu,Deslocamento,KM rodado para atendimento,42.0,1.55,65.1,Não,300029
80116,On Site TI,2026-02-07 19:04:12,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300030
80116,On Site TI,2026-02-07 19:04:12,Heloisa Abreu,Deslocamento,KM rodado para atendimento,99.0,1.55,153.45,Não,300031
80131,On Site SSP,2026-03-18 08:40:44,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300032
80131,On Site SSP,2026-03-18 08:40:44,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300033
80133,On Site SSP,2026-02-27 15:02:23,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300034
80133,On Site SSP,2026-02-27 15:02:23,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300035
80137,On Site TI,2026-02-18 11:12:03,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300036
80137,On Site TI,2026-02-18 11:12:03,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300037
80140,On Site TI,2026-03-12 00:45:53,Isabel das Neves,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300038
80140,On Site TI,2026-03-12 00:45:53,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300039
80140,On Site TI,2026-03-12 00:45:53,Isabel das Neves,Deslocamento,KM rodado para atendimento,21.0,1.55,32.55,Não,300040
80142,On Site TI,2026-03-04 13:54:22,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300041
80147,On Site TI,2026-03-07 08:49:13,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300042
80147,On Site TI,2026-03-07 08:49:13,Maya Pacheco,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300043
80157,On Site SSP,2026-02-28 21:27:02,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300044
80157,On Site SSP,2026-02-28 21:27:02,Heloisa Abreu,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300045
80171,On Site SSP,2026-02-26 12:36:56,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300046
80192,On Site SSP,2026-02-22 11:07:52,Davi Lucas Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300047
80192,On Site SSP,2026-02-22 11:07:52,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300048
80192,On Site SSP,2026-02-22 11:07:52,Davi Lucas Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300049
80197,On Site TI,2026-02-11 23:10:43,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300050
80213,On Site TI,2026-03-05 12:59:51,Maya Pacheco,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300051
80213,On Site TI,2026-03-05 12:59:51,Maya Pacheco,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300052
80216,On Site SSP,2026-03-04 21:06:08,Srta. Ana Luiza Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300053
80216,On Site SSP,2026-03-04 21:06:08,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,83.0,1.55,128.65,Não,300054
80229,On Site SSP,2026-02-08 18:41:22,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,32.0,1.55,49.6,Não,300055
80246,On Site SSP,2026-02-22 06:41:34,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300056
80246,On Site SSP,2026-02-22 06:41:34,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300057
80246,On Site SSP,2026-02-22 06:41:34,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300058
80247,On Site TI,2026-03-11 08:29:50,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300059
80247,On Site TI,2026-03-11 08:29:50,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300060
80247,On Site TI,2026-03-11 08:29:50,Srta. Ana Luiza Ramos,Deslocamento,KM rodado para atendimento,25.0,1.55,38.75,Não,300061
80249,On Site SSP,2026-02-03 13:18:52,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300062
80249,On Site SSP,2026-02-03 13:18:52,Isabel das Neves,Deslocamento,KM rodado para atendimento,41.0,1.55,63.55,Sim,300063
80249,On Site SSP,2026-02-03 13:18:52,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300064
80250,On Site TI,2026-03-08 01:06:43,Maria Luiza Nogueira,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300065
80250,On Site TI,2026-03-08 01:06:43,Maria Luiza Nogueira,Deslocamento,KM rodado para atendimento,61.0,1.55,94.55,Não,300066
80257,On Site TI,2026-03-18 14:12:45,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300067
80257,On Site TI,2026-03-18 14:12:45,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300068
80272,On Site SSP,2026-02-10 07:23:36,Mariane Pinto,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300069
80282,On Site SSP,2026-03-03 18:16:08,Isabella Novais,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300070
80282,On Site SSP,2026-03-03 18:16:08,Isabella Novais,Deslocamento,KM rodado para atendimento,72.0,1.55,111.6,Não,300071
80282,On Site SSP,2026-03-03 18:16:08,Isabella Novais,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300072
80295,On Site TI,2026-02-14 03:26:15,Isabel das Neves,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300073
80295,On Site TI,2026-02-14 03:26:15,Isabel das Neves,Deslocamento,KM rodado para atendimento,30.0,1.55,46.5,Não,300074
80300,On Site SSP,2026-02-15 00:28:48,Maya da Rocha,Deslocamento,KM rodado para atendimento,97.0,1.55,150.35,Sim,300075
80300,On Site SSP,2026-02-15 00:28:48,Maya da Rocha,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300076
80300,On Site SSP,2026-02-15 00:28:48,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300077
80326,On Site TI,2026-02-03 12:25:29,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300078
80326,On Site TI,2026-02-03 12:25:29,Maya da Rocha,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300079
80326,On Site TI,2026-02-03 12:25:29,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300080
80336,On Site SSP,2026-02-21 03:12:52,Maria Luiza Nogueira,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300081
80336,On Site SSP,2026-02-21 03:12:52,Maria Luiza Nogueira,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300082
80336,On Site SSP,2026-02-21 03:12:52,Maria Luiza Nogueira,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300083
80337,On Site TI,2026-03-12 02:02:14,Davi Lucas Ramos,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300084
80351,On Site TI,2026-02-07 05:49:06,Isabel das Neves,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300085
80359,On Site TI,2026-03-09 19:40:45,Daniel da Costa,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300086
80359,On Site TI,2026-03-09 19:40:45,Daniel da Costa,Deslocamento,KM rodado para atendimento,56.0,1.55,86.8,Sim,300087
80359,On Site TI,2026-03-09 19:40:45,Daniel da Costa,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300088
80371,On Site TI,2026-02-21 22:02:24,Srta. Ana Luiza Ramos,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Não,300089
80371,On Site TI,2026-02-21 22:02:24,Srta. Ana Luiza Ramos,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300090
80374,On Site SSP,2026-02-10 23:34:26,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300091
80374,On Site SSP,2026-02-10 23:34:26,Srta. Ana Luiza Ramos,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300092
80395,On Site SSP,2026-03-16 01:36:14,Heloisa Abreu,Hospedagem,Pernoite em hotel p/ projeto,1.0,250.0,250.0,Sim,300093
80395,On Site SSP,2026-03-16 01:36:14,Heloisa Abreu,Deslocamento,KM rodado para atendimento,57.0,1.55,88.35,Não,300094
80395,On Site SSP,2026-03-16 01:36:14,Heloisa Abreu,Deslocamento,KM rodado para atendimento,37.0,1.55,57.35,Sim,300095
80399,On Site TI,2026-03-08 14:59:25,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Não,300096
80399,On Site TI,2026-03-08 14:59:25,Heloisa Abreu,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300097
80399,On Site TI,2026-03-08 14:59:25,Heloisa Abreu,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300098
80428,On Site SSP,2026-03-14 04:49:00,Mariane Pinto,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300099
80428,On Site SSP,2026-03-14 04:49:00,Mariane Pinto,Almoco,Reembolso de alimentacao,1.0,35.0,35.0,Sim,300100
80428,On Site SSP,2026-03-14 04:49:00,Mariane Pinto,Deslocamento,KM rodado para atendimento,20.0,1.55,31.0,Sim,300101
80432,On Site TI,2026-02-28 20:09:14,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Não,300102
80432,On Site TI,2026-02-28 20:09:14,Maya da Rocha,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300103
80432,On Site TI,2026-02-28 20:09:14,Maya da Rocha,Diversos,Material miudo de instalacao,1.0,15.0,15.0,Sim,300104
80435,On Site TI,2026-02-14 09:13:38,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Não,300105
80435,On Site TI,2026-02-14 09:13:38,Mariane Pinto,Pedagio,Pedagio via Sem Parar,1.0,12.5,12.5,Sim,300106
